Time	Var	Valor
             401.511	62	281
             402.830	62	282
             403.164	62	281
             403.670	62	282
             405.681	62	283
             406.119	62	282
             406.370	62	283
             408.129	62	284
             408.461	62	283
             408.710	62	284
             411.051	62	285
             413.381	62	286
             416.121	62	287
             418.371	62	288
             418.631	62	287
             418.911	62	288
             419.181	62	287
             419.547	62	288
             421.971	62	289
             424.432	62	290
             426.571	62	291
             428.271	62	292
             429.160	62	291
             429.532	62	292
             430.210	62	291
             430.462	62	292
             431.981	62	293
             434.541	62	294
             436.240	62	295
             439.553	62	296
             442.042	62	297
             442.361	62	296
             442.586	62	297
             444.022	62	298
             444.712	62	297
             444.982	62	298
             446.382	62	299
             446.692	62	298
             447.832	62	299
             449.545	62	300
             452.032	62	301
             454.572	62	302
             454.732	62	301
             455.123	62	302
             457.600	62	303
             457.942	62	302
             458.422	62	303
             460.522	62	304
             460.960	62	303
             461.213	62	304
             462.533	62	305
             463.262	62	304
             463.493	62	305
             465.040	62	306
             467.273	62	307
             471.383	62	308
             473.384	62	309
             476.933	62	310
             477.251	62	309
             477.534	62	310
             480.563	62	311
             480.684	62	310
             481.013	62	311
             483.234	62	312
             483.743	62	311
             484.615	62	312
             487.374	62	313
             487.528	62	312
             487.764	62	313
             488.501	62	312
             488.752	62	313
             489.461	62	314
             490.343	62	313
             490.631	62	314
             490.814	62	313
             490.946	62	314
             493.343	62	315
             493.810	62	314
             495.052	62	315
             497.512	62	316
             498.992	62	315
             499.372	62	316
             502.612	62	317
             503.051	62	316
             503.363	62	317
             505.583	62	318
             505.882	62	317
             507.953	62	318
             508.643	62	317
             508.973	62	318
             511.522	62	319
             511.703	62	318
             513.863	62	319
             514.240	62	318
             514.496	62	319
             517.422	62	320
             517.763	62	319
             519.581	62	320
             519.982	62	319
