Time	Var	Valor
      1457178653.801	38	19442
      1457178653.919	38	20035
      1457178654.034	38	19742
      1457178654.234	38	19355
      1457178654.380	38	19216
      1457178654.483	38	19073
      1457178654.581	38	19062
      1457178654.678	38	18945
      1457178654.897	38	18907
      1457178655.040	38	18807
      1457178655.256	38	18887
      1457178655.300	38	19108
      1457178655.500	38	18870
      1457178655.731	38	18763
      1457178655.828	38	18743
      1457178655.927	38	18990
      1457178656.126	38	18722
      1457178656.334	38	19324
      1457178656.472	38	19299
      1457178656.556	38	19331
      1457178656.650	38	19214
      1457178656.909	38	19506
      1457178657.024	38	19670
      1457178657.225	38	19760
      1457178657.398	38	20108
      1457178657.647	38	20155
      1457178657.832	38	20353
      1457178658.060	38	20234
      1457178658.203	38	20271
      1457178658.318	38	20486
      1457178658.491	38	20448
      1457178658.618	38	20287
      1457178658.807	38	20316
      1457178658.975	38	20177
      1457178659.209	38	20231
      1457178659.410	38	20132
      1457178659.612	38	19997
      1457178659.740	38	20105
      1457178659.824	38	20098
      1457178659.951	38	20178
      1457178660.129	38	20355
      1457178660.320	38	20226
      1457178660.391	38	20144
      1457178660.524	38	20157
      1457178660.676	38	20025
      1457178660.819	38	19957
      1457178660.988	38	20046
      1457178661.177	38	20291
      1457178661.409	38	20439
      1457178661.502	38	20510
      1457178661.624	38	20815
      1457178661.854	38	21026
      1457178662.028	38	21218
      1457178662.257	38	20820
      1457178662.458	38	21085
      1457178662.659	38	21325
      1457178662.746	38	21451
      1457178662.969	38	21759
      1457178663.013	38	21121
      1457178663.104	38	21177
      1457178663.228	38	21667
      1457178663.292	38	21804
      1457178663.370	38	21756
      1457178663.464	38	21441
      1457178663.694	38	21155
      1457178663.954	38	21398
      1457178664.126	38	21066
      1457178664.327	38	21789
      1457178664.443	38	21884
      1457178664.635	38	22203
      1457178664.772	38	22084
      1457178664.931	38	21919
      1457178665.075	38	22300
      1457178665.333	38	22130
      1457178665.463	38	22091
      1457178665.608	38	22087
      1457178665.736	38	21955
      1457178665.873	38	22076
      1457178665.981	38	21809
      1457178666.052	38	22285
      1457178666.225	38	22097
      1457178666.398	38	21849
      1457178666.535	38	22143
      1457178666.649	38	22070
      1457178666.828	38	22076
      1457178667.001	38	21595
      1457178667.247	38	21470
      1457178667.374	38	21589
      1457178667.518	38	21466
      1457178667.748	38	21485
      1457178668.038	38	21159
      1457178668.180	38	21158
      1457178668.323	38	20830
      1457178668.496	38	20968
      1457178668.668	38	20852
      1457178668.928	38	21147
      1457178669.042	38	21401
      1457178669.208	38	21544
      1457178669.358	38	21521
      1457178669.576	38	21649
      1457178669.658	38	21752
      1457178669.876	38	21441
      1457178670.050	38	21767
      1457178670.241	38	21425
      1457178670.286	38	21619
      1457178670.422	38	21193
      1457178670.600	38	22045
      1457178670.779	38	21856
      1457178670.897	38	21932
      1457178671.069	38	21887
      1457178671.199	38	21613
      1457178671.371	38	21460
      1457178671.572	38	21793
      1457178671.728	38	21632
      1457178671.939	38	21653
      1457178672.091	38	21804
      1457178672.348	38	21522
      1457178672.579	38	22016
      1457178672.751	38	22103
      1457178672.975	38	22115
      1457178673.153	38	22255
      1457178673.281	38	22654
      1457178673.456	38	22483
      1457178673.556	38	22612
      1457178673.757	38	22957
      1457178673.942	38	23248
      1457178674.188	38	23595
      1457178674.448	38	23248
      1457178674.620	38	23408
      1457178674.763	38	23137
      1457178674.923	38	22731
      1457178674.994	38	22720
      1457178675.194	38	22888
      1457178675.371	38	22785
      1457178675.654	38	22111
      1457178675.880	38	22174
      1457178676.028	38	21773
      1457178676.259	38	21302
      1457178676.431	38	21507
      1457178676.575	38	21683
      1457178676.760	38	21978
      1457178676.838	38	22058
      1457178676.948	38	21830
      1457178677.149	38	22238
      1457178677.437	38	22439
      1457178677.650	38	22331
      1457178677.811	38	22605
      1457178678.098	38	22604
      1457178678.294	38	22674
      1457178678.445	38	22478
      1457178678.673	38	22080
      1457178678.933	38	22325
      1457178679.105	38	22740
      1457178679.318	38	22994
      1457178679.435	38	22776
      1457178679.566	38	22222
      1457178679.766	38	22260
      1457178679.929	38	22387
      1457178680.111	38	22304
      1457178680.312	38	22539
      1457178680.513	38	22393
      1457178680.743	38	22669
      1457178680.944	38	22837
      1457178681.036	38	22829
      1457178681.081	38	22797
      1457178681.261	38	22734
      1457178681.462	38	22520
      1457178681.620	38	22413
      1457178681.643	38	22487
      1457178681.865	38	22457
      1457178682.002	38	22443
      1457178682.124	38	22512
      1457178682.267	38	21854
      1457178682.291	38	22151
      1457178682.472	38	21889
      1457178682.612	38	21360
      1457178682.756	38	21130
      1457178682.900	38	21482
      1457178683.006	38	21380
      1457178683.216	38	20999
      1457178683.446	38	20831
      1457178683.660	38	20680
      1457178683.806	38	20429
      1457178683.845	38	20550
      1457178683.916	38	21046
      1457178684.107	38	21055
      1457178684.130	38	21093
      1457178684.239	38	21417
      1457178684.454	38	21015
      1457178684.674	38	20570
      1457178684.826	38	21072
      1457178684.941	38	20759
      1457178685.081	38	20916
      1457178685.257	38	21323
      1457178685.422	38	21567
      1457178685.538	38	21629
      1457178685.774	38	21689
      1457178686.035	38	21833
      1457178686.206	38	21238
      1457178686.378	38	21366
      1457178686.551	38	21323
      1457178686.752	38	21103
      1457178686.896	38	21032
      1457178687.040	38	21012
      1457178687.212	38	20781
      1457178687.292	38	20488
      1457178687.333	38	20172
      1457178687.586	38	19420
      1457178687.685	38	19030
      1457178687.857	38	18483
      1457178688.103	38	17524
      1457178688.333	38	17095
      1457178688.489	38	16283
      1457178688.707	38	15321
      1457178688.901	38	14618
      1457178689.048	38	14327
      1457178689.121	38	13906
      1457178689.340	38	12997
      1457178689.484	38	12506
      1457178689.684	38	11904
      1457178689.915	38	11258
      1457178690.016	38	11319
      1457178690.068	38	11047
      1457178690.231	38	9933
      1457178690.352	38	9718
      1457178690.484	38	9757
      1457178690.577	38	9639
      1457178690.691	38	9103
      1457178690.863	38	8320
      1457178691.036	38	9069
      1457178691.237	38	8668
      1457178691.409	38	8151
      1457178691.480	38	8514
      1457178691.726	38	9169
      1457178691.841	38	8889
      1457178692.128	38	7329
      1457178692.387	38	7718
      1457178692.505	38	7225
      1457178692.546	38	6349
      1457178692.761	38	4577
      1457178692.876	38	3947
      1457178693.001	38	4080
      1457178693.134	38	4277
      1457178693.307	38	2968
      1457178693.451	38	2598
      1457178693.652	38	1915
      1457178693.796	38	1385
      1457178693.932	38	1172
      1457178694.084	38	861
      1457178694.268	38	448
      1457178694.499	38	336
      1457178694.630	38	801
      1457178694.716	38	785
      1457178694.834	38	293
      1457178694.946	38	191
      1457178695.204	38	1229
      1457178695.418	38	1462
      1457178695.607	38	1402
      1457178695.779	38	664
      1457178695.963	38	478
      1457178696.482	38	474
      1457178696.729	38	1143
      1457178697.015	38	783
      1457178697.274	38	853
      1457178697.418	38	855
      1457178697.599	38	1209
      1457178697.878	38	1725
      1457178698.109	38	2220
      1457178698.281	38	2931
      1457178698.540	38	1751
      1457178698.827	38	1757
      1457178699.144	38	1294
      1457178699.373	38	2550
      1457178700.150	38	31
      1457178700.351	38	414
      1457178700.638	38	577
      1457178700.804	38	347
      1457178701.011	38	308
      1457178701.270	38	642
      1457178701.587	38	364
      1457178701.874	38	175
      1457178702.089	38	175
      1457178702.506	38	60
      1457178702.736	38	536
      1457178703.002	38	548
      1457178703.226	38	0
      1457178703.571	38	0
      1457178703.888	38	113
      1457178704.216	38	194
      1457178704.960	38	189
      1457178705.018	38	145
      1457178705.066	38	149
      1457178705.151	38	159
      1457178705.411	38	205
      1457178705.611	38	655
      1457178705.927	38	1832
      1457178706.214	38	2422
      1457178706.542	38	1047
      1457178706.646	38	262
      1457178706.856	38	580
      1457178706.997	38	580
      1457178707.204	38	42
      1457178707.396	38	88
      1457178707.635	38	270
      1457178707.881	38	364
      1457178708.083	38	57
      1457178708.285	38	305
      1457178708.485	38	189
      1457178708.716	38	194
      1457178708.947	38	434
      1457178709.118	38	658
      1457178709.435	38	1579
      1457178709.665	38	540
      1457178709.812	38	427
      1457178710.040	38	1019
      1457178710.327	38	510
      1457178710.614	38	222
      1457178710.873	38	337
      1457178711.189	38	738
      1457178711.405	38	1293
      1457178711.650	38	1118
      1457178711.821	38	945
      1457178712.138	38	824
      1457178712.368	38	472
      1457178712.601	38	289
      1457178712.799	38	531
      1457178713.109	38	411
      1457178713.345	38	418
      1457178713.609	38	854
      1457178713.918	38	1004
      1457178714.149	38	665
      1457178714.440	38	2374
      1457178714.754	38	1986
      1457178714.966	38	1644
      1457178715.271	38	3300
      1457178715.425	38	4166
      1457178715.731	38	5307
      1457178716.019	38	6073
      1457178716.249	38	6367
      1457178716.479	38	6967
      1457178716.687	38	8318
      1457178716.910	38	8916
      1457178717.255	38	9761
      1457178717.485	38	9851
      1457178717.686	38	10730
      1457178717.858	38	10949
      1457178718.176	38	11319
      1457178718.491	38	12195
      1457178718.778	38	12719
      1457178718.981	38	13081
      1457178719.182	38	13378
      1457178719.400	38	13675
      1457178719.700	38	13797
      1457178719.846	38	13602
      1457178720.027	38	14228
      1457178720.306	38	14499
      1457178720.533	38	14571
      1457178720.791	38	14506
      1457178721.021	38	14912
      1457178721.282	38	14826
      1457178721.485	38	15084
      1457178721.577	38	14947
      1457178721.877	38	15047
      1457178722.114	38	15037
      1457178722.401	38	14935
      1457178722.574	38	14952
      1457178722.833	38	15196
      1457178723.005	38	15080
      1457178723.293	38	15061
      1457178723.552	38	15106
      1457178723.839	38	15000
      1457178723.984	38	14894
      1457178724.242	38	15166
      1457178724.560	38	15761
      1457178724.673	38	15690
      1457178724.961	38	15943
      1457178725.191	38	16041
      1457178725.456	38	16187
      1457178725.737	38	16356
      1457178725.950	38	16351
      1457178726.225	38	16702
      1457178726.398	38	16910
      1457178726.599	38	16943
      1457178726.874	38	17084
      1457178727.105	38	17190
      1457178727.405	38	17358
      1457178727.606	38	17106
      1457178727.893	38	16978
      1457178728.123	38	16827
      1457178728.354	38	16960
      1457178728.554	38	16899
      1457178728.793	38	16608
      1457178729.100	38	16202
      1457178729.417	38	15761
      1457178729.560	38	15499
      1457178729.761	38	15651
      1457178730.052	38	15504
      1457178730.308	38	15764
      1457178730.509	38	15597
      1457178730.710	38	15381
      1457178731.026	38	14957
      1457178731.257	38	14575
      1457178731.515	38	15611
      1457178731.803	38	15835
      1457178732.004	38	15554
      1457178732.234	38	16046
      1457178732.406	38	15924
      1457178732.636	38	15943
      1457178732.895	38	16513
      1457178733.182	38	16867
      1457178733.441	38	16882
      1457178733.672	38	16879
      1457178733.930	38	17473
      1457178734.218	38	17433
      1457178734.476	38	17707
      1457178734.735	38	17847
      1457178735.022	38	18456
      1457178735.311	38	18349
      1457178735.547	38	18569
      1457178735.799	38	18642
      1457178735.943	38	18717
      1457178736.230	38	18879
      1457178736.518	38	18561
      1457178736.719	38	18696
      1457178736.958	38	18790
      1457178737.237	38	18658
      1457178737.524	38	18704
      1457178737.812	38	18471
      1457178737.898	38	18270
      1457178738.099	38	18323
      1457178738.242	38	18243
