Version	2	Start	1459535196.169
Time	Valor
711.463	-328
711.616	-390
711.675	-392
711.733	-348
711.829	-206
711.854	-163
711.905	-131
712.064	-92
712.091	-68
712.126	-56
712.210	-99
712.306	-140
712.458	-302
712.518	-307
712.543	-294
712.601	-279
712.663	-281
712.763	-307
712.783	-312
712.915	-347
712.936	-393
712.947	-401
713.053	-383
713.154	-311
713.212	-251
713.292	-224
713.323	-230
713.412	-242
713.415	-240
713.477	-257
713.682	-300
713.823	-225
713.891	-153
713.954	-142
714.014	-140
714.052	-135
714.134	-101
714.191	-89
714.251	-82
714.312	-70
714.371	-45
714.462	-33
714.525	-53
714.641	-122
714.673	-140
714.678	-150
714.791	-231
714.822	-236
714.974	-256
715.034	-205
715.064	-146
715.122	-112
715.181	-101
715.213	-122
715.361	-276
715.458	-430
715.515	-543
715.573	-554
715.607	-547
715.698	-502
715.763	-483
715.874	-454
715.939	-442
715.993	-412
716.052	-367
716.149	-337
716.231	-335
716.294	-333
716.412	-312
716.451	-316
716.593	-257
716.713	-157
716.833	-35
716.897	-2
716.954	-40
717.054	-77
717.132	-191
717.193	-232
717.223	-255
717.290	-266
717.313	-294
717.434	-382
717.555	-459
717.584	-466
717.641	-454
717.732	-382
717.790	-370
717.853	-353
717.921	-169
717.951	-154
717.975	-73
718.033	17
718.064	74
718.122	93
718.164	122
718.213	97
718.302	28
718.333	3
718.394	-26
718.572	-240
718.661	-272
718.663	-272
718.692	-271
718.782	-290
718.874	-321
718.937	-337
718.971	-353
719.024	-367
719.084	-370
719.151	-380
719.281	-489
719.352	-591
719.356	-597
719.448	-595
719.508	-570
719.566	-515
719.623	-448
719.682	-375
719.714	-336
719.831	-230
719.866	-216
719.922	-180
719.990	-141
720.102	-110
720.191	-125
720.253	-146
720.312	-174
720.372	-206
720.433	-245
720.461	-288
720.582	-342
720.652	-298
720.673	-231
720.676	-225
720.707	-197
720.734	-161
720.825	-26
720.881	25
721.030	-43
721.098	-108
721.157	-143
721.182	-159
721.331	-299
721.373	-311
721.424	-341
721.515	-375
721.574	-403
721.721	-410
721.755	-407
721.823	-394
721.848	-369
721.983	-360
722.034	-326
722.225	-305
722.545	-306
722.562	-307
722.610	-304
722.842	-200
722.855	-140
722.857	-129
722.927	-122
722.937	-118
723.014	-151
723.058	-188
723.109	-237
723.126	-253
723.149	-256
723.246	-253
723.255	-252
723.294	-254
723.348	-249
723.433	-239
723.476	-240
723.583	-189
723.664	-170
723.733	-144
723.733	-144
723.824	-132
723.856	-138
723.916	-142
723.970	-141
724.009	-132
724.091	-131
724.149	-134
724.218	-152
724.220	-157
724.300	-207
724.307	-218
724.315	-222
724.430	-252
724.510	-254
724.559	-255
724.632	-242
724.694	-194
724.750	-160
724.931	-146
724.945	-150
724.986	-154
725.087	-158
725.103	-150
725.168	-137
725.178	-132
725.233	-135
725.295	-160
725.352	-151
725.503	-47
725.581	-35
725.681	-4
725.954	-138
725.994	-164
726.013	-202
726.107	-494
726.193	-681
726.231	-727
726.283	-746
726.410	-669
726.435	-643
726.462	-573
726.553	-443
726.591	-409
726.673	-341
726.712	-285
726.736	-249
726.822	-182
726.826	-179
726.857	-161
726.926	-169
727.002	-161
727.093	-141
727.161	-150
727.165	-153
727.185	-173
727.276	-183
727.333	-179
727.364	-184
727.426	-200
727.564	-263
727.632	-311
727.784	-388
727.819	-405
727.901	-404
727.938	-401
727.942	-387
727.992	-334
728.082	-231
728.113	-193
728.210	-21
728.276	-2
728.325	40
728.385	79
728.480	90
728.505	88
728.562	64
728.623	19
728.659	-25
728.684	-86
728.845	-243
728.952	-340
729.101	-569
729.191	-633
729.223	-666
729.313	-715
729.371	-736
729.451	-737
729.553	-656
729.613	-520
729.672	-371
729.734	-188
729.837	12
729.883	82
729.955	86
730.032	-27
730.127	-206
730.274	-388
730.429	-332
730.483	-314
730.515	-242
730.722	-79
730.757	-73
730.783	-62
730.853	-47
730.878	-50
730.991	-67
731.081	-51
731.153	-53
731.263	-80
731.353	-157
731.412	-239
731.455	-260
731.505	-297
731.561	-332
731.622	-364
731.682	-390
731.754	-402
731.802	-409
731.916	-325
731.985	-282
732.133	-144
732.379	21
732.390	54
732.454	113
732.470	144
732.495	250
732.584	276
732.592	311
732.617	332
732.674	401
732.733	440
732.796	413
732.855	375
733.216	328
733.258	323
733.341	225
733.346	168
733.414	-375
733.456	-575
733.489	-637
733.608	-700
733.618	-753
733.639	-798
733.693	-880
733.726	-885
733.783	-1000
733.855	-997
733.876	-991
733.932	-987
734.013	-949
734.111	-899
734.150	-852
734.173	-828
734.207	-735
734.326	-514
734.359	-453
734.390	-403
734.488	-377
734.624	-156
734.756	-131
734.804	-90
734.878	-72
734.896	-87
734.981	-120
735.012	-129
735.055	-156
735.101	-205
735.169	-266
735.198	-302
735.349	-405
735.376	-451
735.508	-546
735.576	-501
735.642	-447
735.793	-340
735.854	-279
735.884	-265
735.978	-226
736.062	-134
736.125	-115
736.158	-100
736.331	-25
736.381	-43
736.430	-53
736.454	-77
736.513	-88
736.604	-132
736.694	-164
736.722	-176
736.754	-216
736.787	-237
736.877	-286
736.933	-315
736.995	-343
737.057	-363
737.116	-330
737.205	-278
737.238	-237
737.287	-210
737.299	-116
737.383	6
737.443	74
737.503	118
737.533	156
737.653	277
737.684	319
737.776	318
737.834	302
737.862	264
737.955	124
738.042	-77
738.164	-360
738.252	-594
738.290	-646
738.407	-722
738.462	-704
738.581	-579
738.582	-579
738.643	-509
738.674	-470
738.733	-231
738.791	-60
738.933	117
738.979	153
739.157	-3
739.216	-147
739.274	-231
739.278	-237
739.421	-291
739.454	-292
739.486	-296
739.662	-378
739.784	-410
739.973	-416
739.996	-378
740.028	-362
740.056	-335
740.302	-312
740.360	-333
740.459	-334
740.560	-324
740.569	-259
740.655	-249
740.707	-219
740.808	-217
740.821	-210
740.853	-196
740.885	-158
740.950	-122
740.961	-103
740.972	-85
741.070	-70
741.085	-76
741.419	-111
741.428	-134
741.510	-189
741.525	-211
741.594	-263
741.615	-293
741.672	-351
741.690	-358
741.711	-370
741.746	-384
741.784	-402
741.799	-425
741.825	-439
741.855	-453
741.927	-458
741.976	-455
742.093	-393
742.168	-377
742.169	-377
742.342	-364
742.373	-358
742.574	-337
742.655	-325
742.702	-325
742.704	-328
742.708	-332
742.735	-336
742.849	-317
742.851	-316
742.933	-279
742.985	-259
743.051	-211
743.114	-187
743.174	-158
743.237	-128
743.270	-91
743.356	-64
743.507	12
743.535	11
743.596	-20
743.625	-64
743.724	-79
743.806	-129
743.993	-170
744.027	-174
744.035	-180
744.122	-181
744.143	-231
744.154	-254
744.166	-270
744.202	-277
744.254	-312
744.313	-319
744.374	-308
744.464	-263
744.525	-233
744.586	-198
744.675	-181
744.810	-166
744.868	-173
745.152	-210
745.184	-216
745.236	-207
745.250	-204
745.318	-179
745.336	-152
745.370	-138
745.457	-138
745.484	-136
745.575	-132
745.607	-116
745.662	-104
745.828	-85
745.944	-84
745.995	-88
746.013	-120
746.039	-122
746.099	-127
746.144	-133
746.235	-143
746.264	-143
746.325	-146
746.383	-149
746.422	-150
746.504	-151
746.543	-146
746.601	-122
746.610	-120
746.685	-111
746.773	-110
746.803	-121
746.839	-120
746.874	-132
746.952	-161
747.072	-268
747.134	-298
747.198	-358
747.227	-372
747.316	-417
747.408	-436
747.463	-457
747.562	-542
747.613	-547
747.648	-587
747.707	-631
747.782	-709
747.822	-730
747.899	-800
747.950	-854
748.034	-845
748.125	-690
748.212	-599
748.250	-566
748.306	-406
748.333	-340
748.394	-269
748.468	-228
748.512	-224
748.581	-231
748.634	-221
748.754	-158
748.812	-149
748.921	-121
748.965	-56
749.029	42
749.084	101
749.172	173
749.235	238
749.293	254
749.416	245
749.474	256
749.563	277
749.567	279
749.625	265
749.712	251
749.759	246
749.805	252
749.893	249
749.962	230
750.091	209
750.096	192
750.100	190
750.163	177
750.229	69
750.352	67
750.355	40
750.395	13
750.468	-42
750.613	-119
750.675	-165
750.763	-219
750.921	-285
751.035	-385
751.118	-413
751.156	-432
751.219	-441
751.226	-452
751.273	-455
751.333	-466
751.393	-496
751.454	-514
751.517	-530
751.633	-529
751.696	-517
751.817	-482
751.912	-466
751.992	-392
752.070	-381
752.088	-380
752.180	-359
752.208	-337
752.237	-318
752.294	-277
752.326	-255
752.412	-243
752.484	-210
752.534	-185
752.654	-141
752.713	-130
752.774	-107
752.833	-89
752.952	-102
753.012	-124
753.072	-205
753.104	-254
753.138	-287
753.164	-321
753.226	-364
753.312	-491
753.382	-518
753.407	-564
753.452	-572
753.543	-549
753.614	-493
753.702	-454
753.743	-412
753.824	-287
753.903	-267
753.949	-206
754.035	-182
754.094	-169
754.183	-206
754.260	-225
754.392	-290
754.453	-331
754.545	-350
754.666	-261
754.757	-210
754.875	-213
754.880	-213
754.932	-224
755.022	-188
755.153	-228
755.186	-230
755.232	-286
755.294	-303
755.355	-402
755.414	-425
755.525	-407
755.543	-371
755.579	-363
755.624	-364
755.687	-366
755.716	-356
755.744	-345
755.834	-329
755.928	-297
755.987	-179
756.073	-96
756.119	-81
756.162	-52
756.201	-30
756.292	26
756.402	73
756.464	78
756.529	63
756.657	18
756.762	-88
756.764	-88
756.825	-107
756.884	-184
757.032	-291
757.122	-333
757.157	-359
757.247	-371
757.328	-357
757.371	-360
757.484	-312
757.518	-294
757.632	-234
757.663	-227
757.762	-217
757.784	-204
757.844	-150
757.920	-104
757.963	-30
758.056	68
758.175	125
758.234	162
758.292	173
758.414	168
758.450	141
758.477	124
758.539	82
758.610	47
758.627	44
758.750	46
758.804	13
758.892	-31
758.947	-65
758.969	-109
759.165	-431
759.181	-478
759.231	-566
759.302	-642
759.362	-725
759.405	-821
759.972	-929
759.982	-938
760.014	-942
760.045	-1095
760.126	-848
760.141	-829
760.280	-827
760.333	-814
760.362	-821
760.374	-865
760.395	-902
760.508	-837
760.526	-711
760.574	-598
760.625	-552
760.667	-514
760.761	-365
760.814	-106
760.903	106
760.964	129
761.029	82
761.054	31
761.156	-86
761.176	-108
761.356	-40
761.412	-17
761.415	-17
761.503	15
761.533	8
761.565	5
761.654	-62
761.715	-40
761.789	-15
761.808	50
761.839	74
761.927	139
762.011	145
762.103	128
762.118	82
762.173	68
762.254	20
762.284	-54
762.374	-170
762.434	-216
762.559	-216
762.587	-189
762.683	-171
762.731	-168
762.763	-169
762.853	-122
762.918	-78
763.185	169
763.197	202
763.210	247
763.385	284
763.390	290
763.486	415
763.532	425
763.588	414
763.607	404
763.677	402
763.751	409
763.787	410
763.816	409
763.853	397
763.931	350
764.024	230
764.054	232
764.116	271
764.214	336
764.221	374
764.324	415
764.339	542
764.417	615
764.458	732
764.476	746
764.534	748
764.592	735
764.683	709
764.754	725
764.802	751
764.914	772
764.926	785
765.070	936
765.133	947
765.195	919
765.222	809
765.321	524
765.400	343
765.463	275
765.521	150
765.554	81
765.672	-256
765.731	-287
765.760	-302
765.826	-358
765.852	-414
765.915	-576
765.964	-656
766.032	-871
766.077	-993
766.152	-1295
766.262	-1258
766.373	-1064
766.392	-773
766.481	-306
766.511	-103
766.601	244
766.671	408
766.696	523
766.810	867
766.915	928
766.960	972
767.023	1105
767.085	1206
767.157	1288
767.260	1275
767.294	1106
767.354	910
767.412	294
767.506	187
767.533	316
767.620	656
767.682	807
767.752	618
767.781	508
767.835	180
767.898	37
767.954	84
767.987	125
768.050	246
768.075	411
768.132	492
768.168	475
768.281	29
768.352	-153
768.402	-263
768.528	-298
768.534	-289
768.612	-149
768.673	-40
768.793	32
768.890	-131
769.000	-215
769.008	-335
769.063	-376
769.185	-794
769.215	-853
769.290	-960
769.337	-986
769.364	-1008
769.421	-1037
769.513	-1106
769.637	-1072
769.651	-995
769.700	-944
769.784	-570
769.858	-462
769.943	-327
769.992	-228
769.996	-166
770.175	269
770.239	295
770.292	313
770.351	106
770.354	81
770.447	-405
770.534	-830
770.621	-997
770.682	-911
770.744	-719
770.854	-728
770.923	-892
771.112	-947
771.180	-534
771.209	-350
771.254	-178
771.312	65
771.357	170
771.404	329
771.463	378
771.523	343
771.581	371
771.613	396
771.646	400
771.704	305
771.794	59
771.822	-235
771.884	-488
771.954	-582
772.031	-578
772.093	-559
772.154	-508
772.215	-459
772.274	-467
772.336	-513
772.422	-571
772.484	-497
772.550	-393
772.603	-338
772.723	-228
772.937	169
772.993	248
773.030	253
773.111	154
773.171	24
773.268	-211
773.293	-320
773.325	-368
773.384	-418
773.454	-637
773.502	-705
773.539	-828
773.593	-832
773.652	-754
773.751	-433
773.802	-287
773.835	-249
773.896	-236
774.070	-118
774.162	144
774.221	146
774.431	152
774.493	52
774.526	-144
774.701	-655
774.820	-945
774.921	-1015
775.010	-996
775.032	-964
775.094	-940
775.152	-986
775.212	-993
775.300	-1001
775.366	-1082
775.439	-1122
775.511	-1093
775.552	-1029
775.640	-891
775.664	-880
775.698	-874
775.761	-880
775.934	-919
775.992	-941
776.025	-944
776.114	-917
776.171	-833
776.204	-713
776.291	-642
776.352	-626
776.414	-589
776.533	-522
776.620	-503
776.654	-497
776.744	-449
776.831	-487
776.896	-552
776.926	-604
776.982	-641
777.011	-654
777.071	-659
777.073	-659
777.136	-644
777.195	-618
777.268	-549
777.313	-460
777.376	-307
777.493	-279
777.612	-422
777.730	-529
777.794	-635
777.851	-710
777.927	-783
777.955	-836
777.974	-869
778.035	-897
778.092	-891
778.244	-1028
778.305	-1073
778.331	-1128
778.429	-1241
778.451	-1280
778.571	-1307
778.631	-1280
778.667	-1254
778.907	-1248
778.968	-1253
779.021	-1248
779.083	-1235
779.143	-1237
779.204	-1258
779.262	-1278
779.352	-1283
779.398	-1273
779.449	-1266
779.504	-1247
779.593	-1249
779.652	-1247
779.745	-1225
779.772	-1222
779.866	-1224
779.952	-1223
779.984	-1220
780.070	-1216
780.109	-1214
780.194	-1221
780.280	-1237
780.317	-1256
780.372	-1275
780.461	-1271
780.495	-1263
780.581	-1219
780.650	-1207
780.763	-1078
780.971	-926
781.005	-921
781.061	-918
781.095	-922
781.140	-934
781.181	-968
781.212	-984
781.257	-999
781.305	-1030
781.427	-1071
781.571	-1089
781.635	-1082
781.692	-1076
781.782	-1079
781.811	-1081
781.851	-1087
781.880	-1087
781.963	-1061
782.021	-1022
782.084	-997
782.172	-985
782.219	-981
782.291	-979
782.325	-978
782.383	-978
782.444	-976
782.500	-975
782.551	-975
782.681	-1002
782.741	-1014
782.773	-1015
782.803	-1023
782.921	-1026
782.960	-1026
783.012	-1033
783.073	-1038
783.102	-1042
783.192	-1041
783.222	-1039
783.313	-1027
783.491	-1008
783.494	-1005
783.552	-999
783.614	-991
783.642	-981
783.701	-969
783.792	-954
783.821	-948
783.883	-935
783.971	-938
784.034	-954
784.091	-967
784.150	-981
784.191	-990
784.247	-1000
784.304	-1006
784.424	-1006
784.485	-1010
784.570	-1023
784.603	-1028
784.662	-1029
784.721	-1033
784.874	-1040
784.933	-1042
784.992	-1047
785.080	-1051
785.350	-1051
785.624	-1040
785.831	-1079
785.921	-1099
785.952	-1110
786.073	-1122
786.101	-1130
786.131	-1141
786.161	-1160
786.197	-1189
786.281	-1274
786.342	-1287
786.375	-1319
786.445	-1322
786.492	-1279
786.523	-1247
786.553	-1151
786.732	-1039
786.794	-1025
786.855	-1011
786.975	-969
787.061	-897
787.151	-760
787.185	-709
787.250	-571
787.330	-413
787.382	-297
787.423	-161
787.487	-57
787.511	19
787.576	74
787.631	92
787.692	70
787.764	33
787.876	-151
787.931	-224
787.969	-243
788.022	-284
788.083	-300
788.145	-304
788.205	-304
788.261	-308
788.322	-315
788.358	-322
788.413	-337
788.471	-354
788.532	-371
788.562	-382
788.599	-383
788.835	-417
788.923	-419
789.018	-419
789.134	-553
