Version	2	Start	1459535196.169
Time	Valor
726.435	762
726.462	128
726.552	286
726.590	-250
726.672	-548
726.711	804
726.735	-158
726.820	-353
726.825	-91
726.856	-676
726.926	1121
727.000	6
727.092	-1207
727.160	1140
727.165	920
727.184	-487
727.276	-298
727.333	-1829
727.363	-390
727.425	371
727.563	146
727.630	792
727.783	-128
727.817	-603
727.900	1030
727.937	1109
727.941	664
727.991	932
728.082	378
728.113	-36
728.209	359
728.275	1073
728.324	-780
728.383	-134
728.479	-500
728.504	42
728.562	-384
728.622	18
728.659	24
728.684	103
728.844	115
728.950	359
729.100	-140
729.190	-817
729.222	-1000
729.312	-865
729.370	128
729.450	-993
729.552	73
729.613	1347
729.671	250
729.733	-810
729.830	-2219
729.882	-408
729.955	-189
730.030	-597
730.126	-713
730.273	-231
730.429	-500
730.482	-963
730.515	189
730.721	30
730.757	481
730.782	-1146
730.852	591
730.876	-97
730.990	6
731.080	1957
731.152	-54
731.262	737
731.352	920
731.411	-128
731.455	-981
731.504	189
731.560	1158
731.620	-536
731.680	-1609
731.753	3713
731.802	-1365
731.915	2000
731.984	-2268
732.131	-560
732.378	530
732.390	-768
732.454	-682
732.469	-1109
732.494	128
732.583	-250
732.588	-1048
732.617	1567
732.674	-1012
732.733	1097
732.796	-207
732.855	810
733.215	-134
733.257	695
733.340	359
733.346	-146
733.413	298
733.455	-695
733.489	1420
733.607	-432
733.618	774
733.639	-42
733.692	-2975
733.725	4304
733.783	-1780
733.854	146
733.876	615
733.931	-829
734.012	335
734.110	-201
734.150	317
734.172	701
734.206	-1085
734.325	-689
734.358	-286
734.389	-1237
734.488	-2018
734.623	-140
734.755	-262
734.803	-957
734.878	-36
734.896	-225
734.980	-128
735.010	750
735.055	-225
735.100	-60
735.169	-707
735.198	-963
735.348	146
735.376	1121
735.508	-6
735.576	-42
735.641	408
735.792	323
735.853	-841
735.884	-634
735.977	6
736.061	-79
736.125	292
736.158	-548
736.330	250
736.381	-1365
736.428	-1780
736.453	-664
736.512	-1134
736.603	-1231
736.694	670
736.721	-292
736.753	-914
736.785	-1384
736.876	-621
736.932	-286
736.995	-250
737.057	-2097
737.116	-853
737.204	-957
737.238	1195
737.286	-6
737.298	585
737.381	12
737.442	493
737.502	1201
737.532	597
737.652	-12
737.683	-817
737.776	256
737.833	-524
737.860	-67
737.954	-256
738.040	-237
738.163	-384
738.251	378
738.290	-195
738.405	67
738.462	-585
738.580	-329
738.582	-329
738.642	-310
738.674	530
738.732	-18
738.790	-286
738.933	987
738.978	-121
739.156	-48
739.215	-237
739.274	-548
739.277	-817
739.420	-378
739.453	969
739.485	713
739.660	-457
739.783	1469
739.973	-524
739.995	-243
740.028	585
740.055	-536
740.302	-475
740.360	24
740.458	128
740.558	536
740.569	-402
740.654	-73
740.706	-18
740.807	457
740.821	-256
740.833	-121
740.884	-670
740.950	-18
740.961	-323
740.971	-164
741.068	1164
741.085	-1128
741.419	250
741.428	-859
741.482	12
741.525	-262
741.577	-48
741.615	-207
741.672	524
741.689	-353
741.710	-91
741.745	-60
741.784	-48
741.799	-780
741.825	445
741.855	-268
741.927	579
741.976	506
742.092	-731
742.166	201
742.169	201
742.341	-274
742.373	-182
742.574	0
742.591	-487
742.702	323
742.703	-493
742.707	-280
742.735	-1310
742.848	-560
742.851	-469
742.931	195
742.985	-1237
743.050	-945
743.113	-347
743.173	-554
743.237	-304
743.269	-865
743.356	256
743.507	-701
743.534	542
743.596	-67
743.624	-365
743.723	-725
743.805	152
743.992	67
744.027	85
744.034	91
744.121	-164
744.143	-445
744.154	-908
744.166	-737
744.202	0
744.253	414
744.312	-426
744.374	-439
744.464	91
744.524	-54
744.585	54
744.674	-987
744.808	-414
744.867	-6
745.152	6
745.183	-18
745.235	317
745.249	-524
745.308	-518
745.336	-280
745.369	-97
745.455	-597
745.483	567
745.575	42
745.605	-731
745.660	-493
745.828	-341
745.919	-548
745.994	-292
746.012	158
746.037	493
746.099	231
746.144	481
746.234	493
746.263	-286
746.324	268
746.382	152
746.421	201
746.504	317
746.543	353
746.600	329
746.610	853
746.685	-390
746.773	-560
746.803	-146
746.837	219
746.873	-518
746.950	426
747.071	-243
747.134	-817
747.197	-243
747.226	-658
747.315	-426
747.407	-18
747.461	-225
747.562	-6
747.612	-140
747.648	-518
747.707	432
747.781	493
747.821	640
747.898	-128
747.950	-1182
748.034	-1036
748.124	-176
748.210	-359
748.243	2426
748.306	-1414
748.333	1695
748.393	-1768
748.467	1286
748.511	-975
748.580	-85
748.633	-463
748.752	365
748.810	-1121
748.921	-347
748.965	-6
749.029	-457
749.083	402
749.172	-243
749.235	323
749.293	-841
749.416	-640
749.473	-1628
749.562	445
749.566	134
749.624	-847
749.710	329
749.759	-420
749.804	-500
749.893	341
749.961	890
750.091	500
750.095	274
750.098	-371
750.162	-823
750.229	152
750.351	292
750.355	1097
750.394	-384
750.468	-1073
750.612	-371
750.674	981
750.762	-164
750.921	609
751.035	-164
751.117	-335
751.155	-292
751.219	536
751.226	-262
751.273	1140
751.332	-676
751.392	-1012
751.453	-54
751.516	-1335
751.632	-896
751.695	-676
751.815	-945
751.911	-176
751.991	-219
752.070	54
752.087	304
752.180	-201
752.207	60
752.236	-445
752.293	-176
752.326	1567
752.411	-560
752.483	396
752.534	-487
752.651	36
752.712	-48
752.774	-835
752.833	-792
752.952	707
753.011	-359
753.072	-164
753.103	-719
753.137	530
753.164	-231
753.225	-201
753.312	-341
753.382	-658
753.407	-310
753.451	-304
753.543	-384
753.613	-365
753.702	298
753.742	-859
753.823	-304
753.903	-609
753.949	-597
754.034	-500
754.093	-298
754.183	-36
754.260	-585
754.391	524
754.453	-469
754.544	-652
754.665	-286
754.756	-30
754.873	219
754.880	219
754.932	1993
755.021	-914
755.152	-804
755.184	-36
755.231	-2463
755.293	1390
755.354	-2237
755.413	859
755.524	-1707
755.541	378
755.578	1201
755.623	2237
755.685	-18
755.715	-707
755.743	-835
755.834	463
755.927	798
755.987	-835
756.071	-792
756.119	-292
756.161	750
756.201	170
756.291	-384
756.401	-603
756.463	469
756.528	286
756.657	-201
756.762	231
756.764	231
756.824	-91
756.883	-743
757.030	475
757.121	-762
757.156	121
757.247	-201
757.327	591
757.371	140
757.483	-30
757.518	695
757.632	286
757.663	-182
757.761	-304
757.784	-164
757.843	445
757.919	-182
757.962	67
758.055	-195
758.174	-774
758.234	786
758.291	-1189
758.413	-871
758.449	-73
758.477	280
758.538	24
758.609	-207
758.626	-152
758.750	67
758.804	-353
758.891	695
758.947	-182
758.969	-30
759.148	-243
759.177	48
759.231	932
759.302	-103
759.361	60
759.404	457
759.960	-420
759.982	359
760.014	384
760.045	408
760.119	-475
760.141	48
760.279	280
760.328	-1158
760.357	-1542
760.371	1237
760.394	-512
760.508	542
760.526	1134
760.574	932
760.625	225
760.666	-109
760.761	676
760.814	60
760.902	323
760.963	481
761.029	414
761.053	-115
761.156	-73
761.175	-554
761.356	-792
761.411	-371
761.415	-371
761.501	-182
761.532	-140
761.564	-164
761.653	152
761.715	-481
761.788	-134
761.807	-243
761.838	0
761.926	-487
762.011	-445
762.044	-317
762.116	-213
762.173	-554
762.253	-481
762.284	-353
762.373	-42
762.433	-426
762.559	-597
762.586	1073
762.681	182
762.729	-219
762.762	-378
762.851	-207
762.917	-292
763.185	-207
763.197	79
763.209	-451
763.385	18
763.390	-85
763.485	-439
763.532	487
763.587	317
763.606	73
763.677	-298
763.750	640
763.786	670
763.815	231
763.853	115
763.930	24
764.023	213
764.054	1195
764.115	390
764.213	500
764.221	54
764.323	329
764.339	896
764.417	341
764.457	365
764.475	390
764.534	432
764.591	725
764.682	920
764.754	920
764.802	621
764.912	1128
764.925	1048
765.070	835
765.132	1054
765.195	993
765.221	1164
765.321	2115
765.399	487
765.462	597
765.520	774
765.554	1109
765.671	896
765.731	286
765.759	573
765.825	567
765.851	780
765.914	506
765.964	-79
766.031	-2182
766.077	-2378
766.152	152
766.261	1628
766.373	823
766.391	1500
766.479	579
766.511	-341
766.600	-18
766.670	225
766.694	536
766.809	634
766.914	847
766.959	865
767.022	353
767.084	1152
767.155	1219
767.259	2378
767.293	2457
767.353	3000
767.411	1902
767.504	1457
767.533	1585
767.619	1207
767.681	140
767.745	1176
767.779	1414
767.834	1603
767.896	987
767.954	1335
767.986	1798
768.050	1871
768.075	-85
768.130	786
768.166	823
768.281	1146
768.351	1079
768.401	786
768.525	1335
768.533	585
768.611	109
768.673	170
768.792	1609
768.890	487
768.997	628
769.008	890
769.062	835
769.183	-310
769.214	445
769.289	585
769.336	750
769.364	1304
769.421	774
769.512	286
769.636	945
769.651	2073
769.699	-871
769.783	329
769.858	-457
769.942	-341
769.991	18
769.996	-426
770.174	1134
770.238	695
770.291	-1237
770.349	689
770.354	304
770.445	2189
770.534	-243
770.621	-91
770.682	2176
770.744	664
770.854	-1012
770.923	536
771.112	-847
771.179	634
771.208	189
771.253	823
771.311	1060
771.356	-408
771.404	-615
771.463	347
771.522	621
771.581	512
771.612	-109
771.646	-2323
771.703	60
771.793	219
771.821	280
771.882	-719
771.952	1140
772.031	420
772.092	-475
772.153	945
772.213	-292
772.273	-1701
772.335	439
772.421	-237
772.483	1896
772.550	-109
772.602	414
772.723	414
772.937	-445
772.992	-658
773.030	225
773.111	-859
773.169	-134
773.267	280
773.292	268
773.324	250
773.383	256
773.454	-713
773.501	304
773.538	-1164
773.591	1682
773.651	439
773.751	-323
773.801	-621
773.835	-1042
773.896	371
774.069	414
774.161	42
774.220	-786
774.429	-189
774.492	-1048
774.525	-371
774.701	1439
774.820	1329
774.920	634
775.001	396
775.032	457
775.094	756
775.151	164
775.211	-36
775.299	451
775.366	475
775.438	682
775.509	1323
775.552	280
775.640	1353
775.663	591
775.697	426
775.761	780
775.933	-335
775.991	158
776.025	1268
776.113	1012
776.169	0
776.204	865
776.290	128
776.352	268
776.413	536
776.532	317
776.620	1170
776.652	902
776.743	615
776.829	670
776.896	920
776.925	603
776.981	853
777.010	1189
777.070	640
777.072	615
777.135	1268
777.194	847
777.267	347
777.312	1219
777.374	573
777.492	268
777.611	-67
777.730	493
777.794	310
777.849	317
777.926	-30
777.948	963
777.973	1408
778.034	1310
778.092	725
778.243	243
778.304	414
778.331	987
778.428	975
778.449	945
778.569	902
778.630	731
778.667	597
778.906	91
778.968	-646
779.021	-310
779.083	170
779.142	-73
779.203	-195
779.262	-158
779.350	-341
779.383	-585
779.447	-317
779.503	6
779.592	-134
779.651	-128
779.745	-36
779.772	-280
779.865	-237
779.952	-201
779.983	-18
780.069	-164
780.107	-274
780.194	-243
780.279	-207
780.316	-292
780.371	-469
780.460	-573
780.494	-176
780.579	-506
780.650	-384
780.762	-646
780.970	-548
781.004	-341
781.060	-304
781.095	-219
781.139	-286
781.181	-396
781.212	-420
781.256	-280
781.304	-73
781.427	-317
781.570	-225
781.634	-280
781.692	-134
781.781	-189
781.809	-164
781.850	-146
781.879	-170
781.963	-213
782.020	-237
782.084	-140
782.171	-140
782.219	-85
782.290	-158
782.324	-67
782.382	-30
782.444	-140
782.499	-237
782.549	-243
782.679	-91
782.739	-67
782.772	-54
782.802	-30
782.921	-170
782.958	-109
783.011	-152
783.073	-158
783.101	-164
783.192	-97
783.221	-115
783.312	-201
783.490	-250
783.493	-213
783.552	-182
783.614	-109
783.641	-67
783.701	-140
783.791	-176
783.819	-170
783.882	-201
783.971	-146
784.034	-103
784.091	-189
784.149	-109
784.190	-79
784.246	-79
784.304	-60
784.423	-121
784.484	-170
784.569	-195
784.602	-146
784.661	-176
784.720	-134
784.873	-170
784.931	-182
784.992	-109
785.079	-85
785.143	-134
785.203	-146
785.293	-134
785.350	-134
785.624	-91
785.831	-97
785.920	-60
785.952	-30
786.072	-79
786.100	-134
786.129	-189
786.161	-164
786.196	-176
786.281	-432
786.341	-524
786.375	-1176
786.444	-743
786.492	-243
786.520	250
786.553	310
786.731	-158
786.793	-176
786.854	-250
786.974	-42
787.060	-85
787.151	-170
787.184	103
787.250	-18
787.329	24
787.382	134
787.422	-42
787.487	6
787.510	-140
787.575	-73
787.631	0
787.691	67
787.763	-54
787.876	-48
787.930	-286
787.968	-146
788.021	-231
788.082	-164
788.144	-158
788.204	-225
788.260	-170
788.322	-378
788.358	-414
788.412	-109
788.470	-329
788.531	-268
788.561	-286
788.598	-353
788.835	1743
788.921	1969
789.018	1969
789.133	2500
